date,co2_ppm
2018-12-13,419
2018-12-13,420
2018-12-13,459
2018-12-13,461
2018-12-13,427
2018-12-13,420
2018-12-13,424
2018-12-13,419
2018-12-13,418
2018-12-13,416
2018-12-13,418
2018-12-13,422
2018-12-13,418
2018-12-13,419
2018-12-13,420
2018-12-13,422
2018-12-13,419
2018-12-13,424
2018-12-13,425
2018-12-13,424
2018-12-13,426
2018-12-13,435
2018-12-13,431
2018-12-13,431
2018-12-13,434
2018-12-13,431
2018-12-13,430
2018-12-13,426
2018-12-13,425
2018-12-13,422
2018-12-13,423
2018-12-13,423
2018-12-13,428
2018-12-13,429
2018-12-13,429
2018-12-13,431
2018-12-13,429
2018-12-13,434
2018-12-13,436
2018-12-13,439
2018-12-13,439
2018-12-13,441
2018-12-13,441
2018-12-13,437
2018-12-13,436
2018-12-13,443
2018-12-13,440
2018-12-13,439
2018-12-13,441
2018-12-13,440
2018-12-13,446
2018-12-13,444
2018-12-13,444
2018-12-13,445
2018-12-13,440
2018-12-13,443
2018-12-13,447
2018-12-13,447
2018-12-13,446
2018-12-13,443
2018-12-13,439
2018-12-13,438
2018-12-13,433
2018-12-13,433
2018-12-13,433
2018-12-13,432
2018-12-13,434
2018-12-13,438
2018-12-13,433
2018-12-13,433
2018-12-13,435
2018-12-13,409
2018-12-13,411
2018-12-13,410
2018-12-13,412
2018-12-13,413
2018-12-13,411
2018-12-13,411
2018-12-13,411
2018-12-13,411
2018-12-13,410
2018-12-13,410
2018-12-13,411
2018-12-13,413
2018-12-13,411
2018-12-13,412
2018-12-13,410
2018-12-13,412
2018-12-13,412
2018-12-13,411
2018-12-13,412
2018-12-13,409
2018-12-13,410
2018-12-13,412
2018-12-13,411
2018-12-13,411
2018-12-13,410
2018-12-13,410
2018-12-13,411
2018-12-13,407
2018-12-13,408
2018-12-13,411
2018-12-13,412
2018-12-13,413
2018-12-13,415
2018-12-13,413
2018-12-13,416
2018-12-13,418
2018-12-13,427
2018-12-13,422
2018-12-13,423
2018-12-13,424
2018-12-13,428
2018-12-13,427
2018-12-13,424
2018-12-13,422
2018-12-13,426
2018-12-13,429
2018-12-13,429
2018-12-13,424
2018-12-13,430
2018-12-13,429
2018-12-13,424
2018-12-13,424
2018-12-13,418
2018-12-13,419
2018-12-13,420
2018-12-13,420
2018-12-13,417
2018-12-13,419
2018-12-13,416
2018-12-13,417
2018-12-13,414
2018-12-13,422
2018-12-13,417
2018-12-13,417
2018-12-13,415
2018-12-13,414
2018-12-13,413
2018-12-13,415
2018-12-13,413
2018-12-13,413
2018-12-13,415
2018-12-13,420
2018-12-13,419
2018-12-13,420
2018-12-13,459
2018-12-13,461
2018-12-13,427
2018-12-13,420
2018-12-13,424
2018-12-13,419
2018-12-13,418
2018-12-13,416
2018-12-13,418
2018-12-13,422
2018-12-13,418
2018-12-13,419
2018-12-13,420
2018-12-13,422
2018-12-13,419
2018-12-13,424
2018-12-13,425
2018-12-13,424
2018-12-13,426
2018-12-13,435
2018-12-13,431
2018-12-13,431
2018-12-13,434
2018-12-13,431
2018-12-13,430
2018-12-13,426
2018-12-13,425
2018-12-13,422
2018-12-13,423
2018-12-13,423
2018-12-13,428
2018-12-13,429
2018-12-13,429
2018-12-13,431
2018-12-13,429
2018-12-13,434
2018-12-13,436
2018-12-13,439
2018-12-13,439
2018-12-13,441
2018-12-13,441
2018-12-13,437
2018-12-13,436
2018-12-13,443
2018-12-13,440
2018-12-13,439
2018-12-13,441
2018-12-13,440
2018-12-13,446
2018-12-13,444
2018-12-13,444
2018-12-13,445
2018-12-13,440
2018-12-13,443
2018-12-13,447
2018-12-13,447
2018-12-13,446
2018-12-13,443
2018-12-13,439
2018-12-13,438
2018-12-13,433
2018-12-13,433
2018-12-13,433
2018-12-13,432
2018-12-13,434
2018-12-13,438
2018-12-13,433
2018-12-13,433
2018-12-13,435
2018-12-14,434
2018-12-14,433
2018-12-14,433
2018-12-14,431
2018-12-14,431
2018-12-14,431
2018-12-14,431
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,430
2018-12-14,428
2018-12-14,429
2018-12-14,430
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,430
2018-12-14,431
2018-12-14,431
2018-12-14,432
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,430
2018-12-14,433
2018-12-14,430
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,438
2018-12-14,435
2018-12-14,431
2018-12-14,430
2018-12-14,431
2018-12-14,434
2018-12-14,434
2018-12-14,438
2018-12-14,442
2018-12-14,439
2018-12-14,439
2018-12-14,438
2018-12-14,448
2018-12-14,450
2018-12-14,455
2018-12-14,450
2018-12-14,448
2018-12-14,455
2018-12-14,460
2018-12-14,457
2018-12-14,449
2018-12-14,447
2018-12-14,448
2018-12-14,448
2018-12-14,450
2018-12-14,450
2018-12-14,445
2018-12-14,444
2018-12-14,445
2018-12-14,444
2018-12-14,443
2018-12-14,440
2018-12-14,442
2018-12-14,454
2018-12-14,466
2018-12-14,457
2018-12-14,451
2018-12-14,445
2018-12-14,452
2018-12-14,449
2018-12-14,455
2018-12-14,454
2018-12-14,454
2018-12-14,456
2018-12-14,449
2018-12-14,448
2018-12-14,443
2018-12-14,445
2018-12-14,446
2018-12-14,448
2018-12-14,450
2018-12-14,448
2018-12-14,445
2018-12-14,442
2018-12-14,436
2018-12-14,436
2018-12-14,435
2018-12-14,439
2018-12-14,456
2018-12-14,454
2018-12-14,451
2018-12-14,455
2018-12-14,465
2018-12-14,464
2018-12-14,464
2018-12-14,467
2018-12-14,465
2018-12-14,470
2018-12-14,477
2018-12-14,485
2018-12-14,487
2018-12-14,489
2018-12-14,488
2018-12-14,479
2018-12-14,475
2018-12-14,468
2018-12-14,461
2018-12-14,459
2018-12-14,458
2018-12-14,474
2018-12-14,481
2018-12-14,475
2018-12-14,471
2018-12-14,470
2018-12-14,475
2018-12-14,471
2018-12-14,455
2018-12-14,447
2018-12-14,447
2018-12-14,450
2018-12-14,445
2018-12-14,445
2018-12-14,446
2018-12-14,454
2018-12-14,454
2018-12-14,455
2018-12-14,447
2018-12-14,449
2018-12-14,445
2018-12-14,447
2018-12-14,439
2018-12-14,441
2018-12-14,441
2018-12-14,439
2018-12-14,437
2018-12-14,436
2018-12-14,435
2018-12-14,435
2018-12-14,435
2018-12-14,432
2018-12-14,435
2018-12-14,440
2018-12-14,436
2018-12-14,435
2018-12-14,434
2018-12-14,433
2018-12-14,433
2018-12-14,431
2018-12-14,431
2018-12-14,431
2018-12-14,431
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,430
2018-12-14,428
2018-12-14,429
2018-12-14,430
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,430
2018-12-14,431
2018-12-14,431
2018-12-14,432
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,430
2018-12-14,433
2018-12-14,430
2018-12-14,430
2018-12-14,430
2018-12-14,431
2018-12-14,438
2018-12-14,435
2018-12-14,431
2018-12-14,430
2018-12-14,431
2018-12-14,434
2018-12-14,434
2018-12-14,438
2018-12-14,442
2018-12-14,439
2018-12-14,439
2018-12-14,438
2018-12-14,448
2018-12-14,450
2018-12-14,455
2018-12-14,450
2018-12-14,448
2018-12-14,455
2018-12-14,460
2018-12-14,457
2018-12-14,449
2018-12-14,447
2018-12-14,448
2018-12-14,448
2018-12-14,450
2018-12-14,450
2018-12-14,445
2018-12-14,444
2018-12-14,445
2018-12-14,444
2018-12-14,443
2018-12-14,440
2018-12-14,442
2018-12-14,454
2018-12-14,466
2018-12-14,457
2018-12-14,451
2018-12-14,445
2018-12-14,452
2018-12-14,449
2018-12-14,455
2018-12-14,454
2018-12-14,454
2018-12-14,456
2018-12-14,449
2018-12-14,448
2018-12-14,443
2018-12-14,445
2018-12-14,446
2018-12-14,448
2018-12-14,450
2018-12-14,448
2018-12-14,445
2018-12-14,442
2018-12-14,436
2018-12-14,436
2018-12-14,435
2018-12-14,439
2018-12-14,456
2018-12-14,454
2018-12-14,451
2018-12-14,455
2018-12-14,465
2018-12-14,464
2018-12-14,464
2018-12-14,467
2018-12-14,465
2018-12-14,470
2018-12-14,477
2018-12-14,485
2018-12-14,487
2018-12-14,489
2018-12-14,488
2018-12-14,479
2018-12-14,475
2018-12-14,468
2018-12-14,461
2018-12-14,459
2018-12-14,458
2018-12-14,474
2018-12-14,481
2018-12-14,475
2018-12-14,471
2018-12-14,470
2018-12-14,475
2018-12-14,471
2018-12-14,455
2018-12-14,447
2018-12-14,447
2018-12-14,450
2018-12-14,445
2018-12-14,445
2018-12-14,446
2018-12-14,454
2018-12-14,454
2018-12-14,455
2018-12-14,447
2018-12-14,449
2018-12-14,445
2018-12-14,447
2018-12-14,439
2018-12-14,441
2018-12-14,441
2018-12-14,439
2018-12-14,437
2018-12-14,436
2018-12-14,435
2018-12-14,435
2018-12-14,435
2018-12-14,432
2018-12-14,435
2018-12-14,440
2018-12-14,436
2018-12-14,435
2018-12-15,436
2018-12-15,427
2018-12-15,427
2018-12-15,426
2018-12-15,425
2018-12-15,425
2018-12-15,423
2018-12-15,424
2018-12-15,425
2018-12-15,423
2018-12-15,424
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,425
2018-12-15,422
2018-12-15,421
2018-12-15,421
2018-12-15,419
2018-12-15,422
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,418
2018-12-15,419
2018-12-15,419
2018-12-15,421
2018-12-15,421
2018-12-15,422
2018-12-15,421
2018-12-15,422
2018-12-15,422
2018-12-15,423
2018-12-15,422
2018-12-15,423
2018-12-15,423
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,420
2018-12-15,424
2018-12-15,422
2018-12-15,424
2018-12-15,422
2018-12-15,420
2018-12-15,422
2018-12-15,425
2018-12-15,421
2018-12-15,420
2018-12-15,421
2018-12-15,424
2018-12-15,422
2018-12-15,420
2018-12-15,422
2018-12-15,420
2018-12-15,420
2018-12-15,423
2018-12-15,421
2018-12-15,423
2018-12-15,422
2018-12-15,420
2018-12-15,420
2018-12-15,424
2018-12-15,423
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,419
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,420
2018-12-15,419
2018-12-15,421
2018-12-15,420
2018-12-15,421
2018-12-15,420
2018-12-15,422
2018-12-15,420
2018-12-15,419
2018-12-15,419
2018-12-15,419
2018-12-15,419
2018-12-15,419
2018-12-15,421
2018-12-15,420
2018-12-15,422
2018-12-15,423
2018-12-15,422
2018-12-15,422
2018-12-15,423
2018-12-15,421
2018-12-15,423
2018-12-15,423
2018-12-15,421
2018-12-15,422
2018-12-15,422
2018-12-15,420
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,425
2018-12-15,422
2018-12-15,422
2018-12-15,421
2018-12-15,425
2018-12-15,423
2018-12-15,422
2018-12-15,422
2018-12-15,421
2018-12-15,423
2018-12-15,419
2018-12-15,420
2018-12-15,420
2018-12-15,421
2018-12-15,420
2018-12-15,420
2018-12-15,419
2018-12-15,421
2018-12-15,421
2018-12-15,420
2018-12-15,417
2018-12-15,418
2018-12-15,411
2018-12-15,410
2018-12-15,409
2018-12-15,410
2018-12-15,408
2018-12-15,411
2018-12-15,409
2018-12-15,412
2018-12-15,412
2018-12-15,411
2018-12-15,410
2018-12-15,416
2018-12-15,411
2018-12-15,410
2018-12-15,410
2018-12-15,408
2018-12-15,409
2018-12-15,408
2018-12-15,436
2018-12-15,427
2018-12-15,427
2018-12-15,426
2018-12-15,425
2018-12-15,425
2018-12-15,423
2018-12-15,424
2018-12-15,425
2018-12-15,423
2018-12-15,424
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,425
2018-12-15,422
2018-12-15,421
2018-12-15,421
2018-12-15,419
2018-12-15,422
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,418
2018-12-15,419
2018-12-15,419
2018-12-15,421
2018-12-15,421
2018-12-15,422
2018-12-15,421
2018-12-15,422
2018-12-15,422
2018-12-15,423
2018-12-15,422
2018-12-15,423
2018-12-15,423
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,420
2018-12-15,424
2018-12-15,422
2018-12-15,424
2018-12-15,422
2018-12-15,420
2018-12-15,422
2018-12-15,425
2018-12-15,421
2018-12-15,420
2018-12-15,421
2018-12-15,424
2018-12-15,422
2018-12-15,420
2018-12-15,422
2018-12-15,420
2018-12-15,420
2018-12-15,423
2018-12-15,421
2018-12-15,423
2018-12-15,422
2018-12-15,420
2018-12-15,420
2018-12-15,424
2018-12-15,423
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,419
2018-12-15,421
2018-12-15,421
2018-12-15,421
2018-12-15,420
2018-12-15,419
2018-12-15,421
2018-12-15,420
2018-12-15,421
2018-12-15,420
2018-12-15,422
2018-12-15,420
2018-12-15,419
2018-12-15,419
2018-12-15,419
2018-12-15,419
2018-12-15,419
2018-12-15,421
2018-12-15,420
2018-12-15,422
2018-12-15,423
2018-12-15,422
2018-12-15,422
2018-12-15,423
2018-12-15,421
2018-12-15,423
2018-12-15,423
2018-12-15,421
2018-12-15,422
2018-12-15,422
2018-12-15,420
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,422
2018-12-15,425
2018-12-15,422
2018-12-15,422
2018-12-15,421
2018-12-15,425
2018-12-15,423
2018-12-15,422
2018-12-15,422
2018-12-15,421
2018-12-15,423
2018-12-15,419
2018-12-15,420
2018-12-15,420
2018-12-15,421
2018-12-15,420
2018-12-15,420
2018-12-15,419
2018-12-15,421
2018-12-15,421
2018-12-15,420
2018-12-15,417
2018-12-15,418
2018-12-15,411
2018-12-15,410
2018-12-15,409
2018-12-15,410
2018-12-15,408
2018-12-15,411
2018-12-15,409
2018-12-15,412
2018-12-15,412
2018-12-15,411
2018-12-15,410
2018-12-15,416
2018-12-15,411
2018-12-15,410
2018-12-15,410
2018-12-15,408
2018-12-15,409
2018-12-15,408
2018-12-16,407
2018-12-16,407
2018-12-16,407
2018-12-16,408
2018-12-16,408
2018-12-16,406
2018-12-16,407
2018-12-16,408
2018-12-16,411
2018-12-16,409
2018-12-16,409
2018-12-16,414
2018-12-16,422
2018-12-16,428
2018-12-16,434
2018-12-16,438
2018-12-16,431
2018-12-16,435
2018-12-16,443
2018-12-16,448
2018-12-16,447
2018-12-16,445
2018-12-16,446
2018-12-16,451
2018-12-16,451
2018-12-16,450
2018-12-16,450
2018-12-16,452
2018-12-16,454
2018-12-16,454
2018-12-16,456
2018-12-16,458
2018-12-16,455
2018-12-16,448
2018-12-16,449
2018-12-16,427
2018-12-16,423
2018-12-16,425
2018-12-16,429
2018-12-16,429
2018-12-16,437
2018-12-16,446
2018-12-16,456
2018-12-16,465
2018-12-16,480
2018-12-16,488
2018-12-16,501
2018-12-16,504
2018-12-16,496
2018-12-16,491
2018-12-16,490
2018-12-16,494
2018-12-16,487
2018-12-16,475
2018-12-16,466
2018-12-16,470
2018-12-16,473
2018-12-16,472
2018-12-16,473
2018-12-16,487
2018-12-16,499
2018-12-16,496
2018-12-16,496
2018-12-16,494
2018-12-16,497
2018-12-16,495
2018-12-16,494
2018-12-16,492
2018-12-16,492
2018-12-16,464
2018-12-16,434
2018-12-16,419
2018-12-16,412
2018-12-16,411
2018-12-16,411
2018-12-16,409
2018-12-16,413
2018-12-16,413
2018-12-16,417
2018-12-16,416
2018-12-16,417
2018-12-16,419
2018-12-16,414
2018-12-16,413
2018-12-16,414
2018-12-16,413
2018-12-16,413
2018-12-16,414
2018-12-16,414
2018-12-16,413
2018-12-16,413
2018-12-16,414
2018-12-16,415
2018-12-16,416
2018-12-16,416
2018-12-16,420
2018-12-16,418
2018-12-16,416
2018-12-16,417
2018-12-16,416
2018-12-16,417
2018-12-16,414
2018-12-16,412
2018-12-16,415
2018-12-16,412
2018-12-16,411
2018-12-16,409
2018-12-16,413
2018-12-16,413
2018-12-16,411
2018-12-16,409
2018-12-16,409
2018-12-16,409
2018-12-16,409
2018-12-16,411
2018-12-16,412
2018-12-16,412
2018-12-16,412
2018-12-16,410
2018-12-16,409
2018-12-16,409
2018-12-16,409
2018-12-16,411
2018-12-16,411
2018-12-16,411
2018-12-16,410
2018-12-16,410
2018-12-16,409
2018-12-16,410
2018-12-16,414
2018-12-16,412
2018-12-16,412
2018-12-16,415
2018-12-16,416
2018-12-16,415
2018-12-16,414
2018-12-16,415
2018-12-16,416
2018-12-16,417
2018-12-16,415
2018-12-16,417
2018-12-16,418
2018-12-16,417
2018-12-16,417
2018-12-16,407
2018-12-16,407
2018-12-16,407
2018-12-16,408
2018-12-16,408
2018-12-16,406
2018-12-16,407
2018-12-16,408
2018-12-16,411
2018-12-16,409
2018-12-16,409
2018-12-16,414
2018-12-16,422
2018-12-16,428
2018-12-16,434
2018-12-16,438
2018-12-16,431
2018-12-16,435
2018-12-16,443
2018-12-16,448
2018-12-16,447
2018-12-16,445
2018-12-16,446
2018-12-16,451
2018-12-16,451
2018-12-16,450
2018-12-16,450
2018-12-16,452
2018-12-16,454
2018-12-16,454
2018-12-16,456
2018-12-16,458
2018-12-16,455
2018-12-16,448
2018-12-16,449
2018-12-16,427
2018-12-16,423
2018-12-16,425
2018-12-16,429
2018-12-16,429
2018-12-16,437
2018-12-16,446
2018-12-16,456
2018-12-16,465
2018-12-16,480
2018-12-16,488
2018-12-16,501
2018-12-16,504
2018-12-16,496
2018-12-16,491
2018-12-16,490
2018-12-16,494
2018-12-16,487
2018-12-16,475
2018-12-16,466
2018-12-16,470
2018-12-16,473
2018-12-16,472
2018-12-16,473
2018-12-16,487
2018-12-16,499
2018-12-16,496
2018-12-16,496
2018-12-16,494
2018-12-16,497
2018-12-16,495
2018-12-16,494
2018-12-16,492
2018-12-16,492
2018-12-16,464
2018-12-16,434
2018-12-16,419
2018-12-16,412
2018-12-16,411
2018-12-16,411
2018-12-16,409
2018-12-16,413
2018-12-16,413
2018-12-16,417
2018-12-16,416
2018-12-16,417
2018-12-16,419
2018-12-16,414
2018-12-16,413
2018-12-16,414
2018-12-16,413
2018-12-16,413
2018-12-16,414
2018-12-16,414
2018-12-16,413
2018-12-16,413
2018-12-16,414
2018-12-16,415
2018-12-16,416
2018-12-16,416
2018-12-16,420
2018-12-16,418
2018-12-16,416
2018-12-16,417
2018-12-16,416
2018-12-16,417
2018-12-16,414
2018-12-16,412
2018-12-16,415
2018-12-16,412
2018-12-16,411
2018-12-16,409
2018-12-16,413
2018-12-16,413
2018-12-16,411
2018-12-16,409
2018-12-16,409
2018-12-16,409
2018-12-16,409
2018-12-16,411
2018-12-16,412
2018-12-16,412
2018-12-16,412
2018-12-16,410
2018-12-16,409
2018-12-16,409
2018-12-16,409
2018-12-16,411
2018-12-16,411
2018-12-16,411
2018-12-16,410
2018-12-16,410
2018-12-16,409
2018-12-16,410
2018-12-16,414
2018-12-16,412
2018-12-16,412
2018-12-16,415
2018-12-16,416
2018-12-16,415
2018-12-16,414
2018-12-16,415
2018-12-16,416
2018-12-16,417
2018-12-16,415
2018-12-16,417
2018-12-16,418
2018-12-16,417
2018-12-16,417
2018-12-17,418
2018-12-17,416
2018-12-17,416
2018-12-17,417
2018-12-17,419
2018-12-17,414
2018-12-17,415
2018-12-17,416
2018-12-17,414
2018-12-17,417
2018-12-17,417
2018-12-17,417
2018-12-17,417
2018-12-17,418
2018-12-17,418
2018-12-17,418
2018-12-17,420
2018-12-17,417
2018-12-17,418
2018-12-17,418
2018-12-17,418
2018-12-17,418
2018-12-17,419
2018-12-17,418
2018-12-17,420
2018-12-17,424
2018-12-17,422
2018-12-17,421
2018-12-17,420
2018-12-17,422
2018-12-17,424
2018-12-17,424
2018-12-17,425
2018-12-17,423
2018-12-17,421
2018-12-17,423
2018-12-17,423
2018-12-17,425
2018-12-17,426
2018-12-17,430
2018-12-17,430
2018-12-17,428
2018-12-17,448
2018-12-17,464
2018-12-17,459
2018-12-17,452
2018-12-17,440
2018-12-17,438
2018-12-17,443
2018-12-17,445
2018-12-17,445
2018-12-17,445
2018-12-17,448
2018-12-17,454
2018-12-17,462
2018-12-17,467
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
2018-12-17,464
